Overall rank,Institution,location code,Academic Reputation,Academic Reputation rank,Employer Reputation,Employer Reputation rank,Faculty Student,Faculty Student rank,Citations per Faculty,Citations per Faculty rank,Internatonal Faculty,Internatonal Faculty rank,International Students,International Students rank,International Research Network,International Research Network rank,Employment Outcomes,Employment Outcomes rank,Overall,UNITID,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,longitude,latitude,DFRCGID,DFRCUSCG
374,University of Kansas(Shorelight(GEA)),US,14.9,501,16.1,501,80.5,134,11.2,601,68.9,263,8.2,601,80.9,307,23.1,524,29.9,155317,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center","Strong Hall, 1450 Jayhawk Blvd, Room 230",Lawrence,KS,66045,20,4,Douglas A. Girod,Chancellor,7858642700,481124839,7180078,194800,1,https://ku.edu/,https://admissions.ku.edu/,financialaid.ku.edu/,https://admissions.ku.edu/,https://admissions.ku.edu/afford/,veterans.ku.edu/,aire.ku.edu/ku-fact-book/,access.ku.edu/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,12,5,16,15,15,15,15,2,5,1,Kansas State University System,120010,29940,1,312,-2,20045,Douglas County,2002,-95.247567,38.958549,92,1
375,"University of California, Santa Cruz",US,18.6,462,5,501,8,601,81.4,105,63.5,296,13.4,601,60.5,564,15.4,601,29.8,110714,UC Santa Cruz,1156 High St,Santa Cruz,CA,95064-1011,6,8,Cynthia Larive,Chancellor,8314590111,941539563,125084723,132100,1,www.ucsc.edu/,admissions.ucsc.edu/,financialaid.ucsc.edu/,admission.universityofcalifornia.edu/apply-now.html,www2.ucsc.edu/finaidcalc/,stars.ucsc.edu/veteran/,ncaa.org/about/resources/research/graduation-rates,drc.ucsc.edu/,1,1,1,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,8,17,15,4,17,15,15,15,15,1,4,1,University of California,106080,42100,1,488,-2,6087,Santa Cruz County,620,-122.058801,36.995584,93,2
389,Northeastern University(Kaplan),US,20.5,409,12.5,501,17.8,601,37.1,376,76,232,95.8,73,75.6,379,46.2,275,29.2,167358, ,360 Huntington Ave,Boston,MA,02115-5005,25,1,Joseph E. Aoun,President,6173732000,41679980,1423631,219900,1,www.northeastern.edu/,https://www.northeastern.edu/admissions/,https://studentfinance.northeastern.edu/,https://www.commonapp.org/,https://studentfinance.northeastern.edu/financial-tools-and-calculators/,https://www.northeastern.edu/military/fund-your-education/,https://provost.northeastern.edu/app/uploads/sites/2/institutionreport-update.pdf,www.northeastern.edu/drc/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,15,14,5,17,15,15,16,15,2,5,2,-2,-2,14460,1,148,71650,25025,Suffolk County,2507,-71.088782,42.339992,94,1
395,University of Utah(Shorelight(GEA)),US,16.5,501,7.6,501,62.5,241,38,366,18.9,593,9.2,601,82.2,283,15.2,601,29,230764,The U,"201 Presidents Circle, ROOM 201",Salt Lake City,UT,84112-9008,49,7,Michael Goode,President,8015817200,876000525,9095365,367500,1,www.utah.edu/,admissions.utah.edu/,financialaid.utah.edu/,admissions.utah.edu/apply/,financialaid.utah.edu/tuition-and-fees/cost-calculator.php,https://registrar.utah.edu/veteran/needtoknow.php, ,disability.utah.edu/,1,1,1,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,9,5,16,15,15,15,15,2,5,1,Utah System of Higher Education,149020,41620,1,482,-2,49035,Salt Lake County,4902,-111.846044,40.762484,92,1
408,Colorado State University(INTO),US,19.1,448,19.2,478,63.5,232,20.8,549,21.2,566,5.3,601,77.9,348,19.8,593,27.9,476975, ,585 Salida Way,Aurora,CO,80011-0000,8,7,Pamela Toney,President,8009206723,262374576,12525498,4208700,1,https://csuglobal.edu/,https://csuglobal.edu/admissions/admissions-process,https://csuglobal.edu/cost/financial-options/financial-aid,https://csuglobal.edu/student-application2,https://csuglobal.edu/cost/tuition/net-price-calculator,https://csuglobal.edu/cost/financial-options/military-tuition-assistance, ,https://csuglobal.edu/resources/student-services/disability-services,1,1,1,7,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,7,5,5,12,18,18,-2,-2,2,4,1,Colorado State University System,108020,19740,1,216,-2,8005,Arapahoe County,806,-104.786666,39.724786,107,1
417,"Stony Brook University,SUNY",US,19.3,446,9.8,501,31.7,488,34.7,395,47.5,370,60.2,236,79.1,330,24.5,500,27.5,196097,SUNY Stony Brook  State University of New York at Stony Brook,310 Administration Building,Stony Brook,NY,11794-0701,36,2,Dr. Maurie McInnis,President,6316326000,146013200,804878247,283800,1,https://www.stonybrook.edu/,https://www.stonybrook.edu/sb/admissions.shtml,https://www.stonybrook.edu/commcms/finaid/,https://www.stonybrook.edu/undergraduate-admissions/apply/freshman/application-procedures/,https://www.stonybrook.edu/commcms/finaid/finaidbasics/net_price_calc.html,https://studentaffairs.stonybrook.edu/vets/,https://www.stonybrook.edu/commcms/irpe/about/consumerinfo.html,https://studentaffairs.stonybrook.edu/dss/index.html,1,1,1,9,1,1,11,1,2,1,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,15,5,17,15,15,15,15,2,5,1,State University of New York System,136040,35620,1,408,-2,36103,Suffolk County,3601,-73.12046,40.91476,92,1
427,"State University of New York at Buffalo,SUNY",US,17.7,487,10.6,501,7.2,601,57.9,215,76,233,42.7,323,70.9,450,35.5,363,27.2,196088,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,12 Capen Hall,Buffalo,NY,14260-1660,36,2,Satish K. Tripathi,President,7166452000,146013200,125261383,283700,1,www.buffalo.edu/,admissions.buffalo.edu/,financialaid.buffalo.edu/,admissions.buffalo.edu/apply/index.php,financialaid.buffalo.edu/net-price-calculator/,studentaccounts.buffalo.edu/residency/veteran.php,fs.ncaa.org/Docs/newmedia/public/rates/index.html,www.buffalo.edu/studentlife/who-we-are/departments/accessibility.html,1,1,1,9,1,1,11,1,2,1,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,13,5,16,15,15,15,15,2,5,1,State University of New York System,136040,15380,1,160,-2,36029,Erie County,3626,-78.789458,43.000942,92,1
429,"University of Colorado, Denver ",US,7.9,501,8.2,501,100,4,11.6,601,4,601,10,601,75.4,384,4.6,601,27.1,126562,University of Colorado Denver  University of Colorado Anschutz Medical Campus    UCD,"1380 Lawrence Street, Lawrence Street Center, Suite 1400",Denver,CO,80217-3364,8,7,Constancio Nakuma,Provost,3035565600,846000555,41096314,450800,1,www.ucdenver.edu/,www.ucdenver.edu/admissions/Pages/index.aspx,www.ucdenver.edu/student-services/resources/CostsAndFinancing/FASO/Pages/FASO.aspx,www.ucdenver.edu/admissions/apply/Pages/apply.aspx,www.ucdenver.edu/student-services/resources/CostsAndFinancing/FASO/Learn/Pages/Net-Price-Calculator.aspx,www.ucdenver.edu/life/services/Veteran/BenefitsInformation/EducationBenefits/Pages/default.aspx, ,www.ucdenver.edu/student-services/resources/disability-resources-services/Pages/disability-resources-services.aspx,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,17,9,5,15,15,16,16,16,2,5,1,University of Colorado,108040,19740,1,216,-2,8001,Adams County,806,-104.837722,39.745149,93,1
440,Wake Forest University,US,5.4,501,7.3,501,100,13,12.6,601,6,601,12.9,601,50.8,601,43,296,26.5,199847, ,1834 Wake Forest Road,Winston-Salem,NC,27106,37,5,Dr. Susan R. Wente,President,3367585000,560532138,41418799,297800,1,www.wfu.edu/,admissions.wfu.edu/,financialaid.wfu.edu/,admissions.wfu.edu/,https://npc.collegeboard.org/student/app/wfu,financialaid.wfu.edu/veterans/,institutionalinformation.wfu.edu/,lac.wfu.edu/disability-services/,2,1,2,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,16,10,17,14,5,14,16,16,16,16,2,3,2,-2,-2,49180,1,268,-2,37067,Forsyth County,3705,-80.277446,36.133609,98,1
446,"Illinois Institute of Technology,IIT",US,14.8,501,8.2,501,14.7,601,52.9,242,23.7,535,95,81,31.3,601,22.8,532,26.3,145725,Illinois Tech,10 West 35th Street,Chicago,IL,60616,17,3,Raj Echambadi,President,3125673000,362170136,42084434,169100,1,https://www.iit.edu/,https://www.iit.edu/admissions-aid,https://www.iit.edu/financial-aid,https://www.iit.edu/admissions-aid/apply,https://www.iit.edu/admissions-aid/tuition-and-aid/undergraduate-costs-and-aid/net-price-calculator,https://www.iit.edu/resources-veterans,https://www.iit.edu/oii/equity-athletics,https://www.iit.edu/cdr,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,17,15,5,14,16,16,16,16,2,3,2,-2,-2,16980,1,176,-2,17031,Cook County,1701,-87.627321,41.8313,98,1
448,Washington State University(INTO),US,25.5,333,24.4,391,15.3,601,36.2,385,57.4,321,6.4,601,78.7,337,13.3,601,26.3,236939, ,French Administration Building,Pullman,WA,99164-5910,53,8,Kirk Schulz,President,5093353564,916001108,41485301,380000,1,https://wsu.edu/,https://admission.wsu.edu/,https://finaid.wsu.edu/,https://admission.wsu.edu/apply/,https://finaid.wsu.edu/cost-of-attendanceaid-estimator/net-price-calculator/,https://va.wsu.edu/,https://ir.wsu.edu/ncaa-division-i-graduation-rates/,https://accesscenter.wsu.edu/,1,1,1,9,1,1,11,1,2,2,1,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,13,4,16,15,15,15,15,1,5,2,-2,-2,39420,2,446,-2,53075,Whitman County,5305,-117.158168,46.730448,92,1
453,"University of California, Riverside",US,17.8,484,8.5,501,8,601,61.8,193,72,252,9.4,601,76,374,11.6,601,26.1,110671,UC Riverside,900 University Ave,Riverside,CA,92521,6,8,Kim A. Wilcox,Chancellor,9518271012,956006142,627797426,131600,1,www.ucr.edu/,admissions.ucr.edu/,financialaid.ucr.edu/,admission.universityofcalifornia.edu/apply-now.html,vcsaweb.ucr.edu/FinAidManualCalculator/,studentlife.ucr.edu/veterans,ncaa.org/about/resources/research/graduation-rates,sdrc.ucr.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,13,4,16,15,15,15,15,1,5,1,University of California,106080,40140,1,348,-2,6065,Riverside County,641,-117.32741,33.97246,92,2
462,Rensselaer Polytechnic Institute,US,8.4,501,6.5,501,21,601,70.5,145,12.2,601,48.9,298,41,601,57.3,197,25.5,194824,"RPI, Rensselaer",110 8th St,Troy,NY,12180-3590,36,2,Shirley Ann Jackson,President,5182766000,141340095,2430742,280300,1,www.rpi.edu/,www.rpi.edu/dept/admissions/index.html,www.rpi.edu/dept/admissions/aid/index.html,admissions.rpi.edu/undergraduate/admission/index.html,npc.collegeboard.org/student/app/rpi,www.rpi.edu/veterans/,www.rpiathletics.com/sports/2010/9/1/GEN_0901100848.aspx?tab=compliance,studenthealth.rpi.edu/disabilityservices,2,1,2,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,17,14,4,14,15,16,15,15,2,3,2,-2,-2,10580,1,104,-2,36083,Rensselaer County,3620,-73.676646,42.729978,94,1
469,University of Alaska Fairbanks,US,3.1,501,3.7,501,99.6,33,16.2,601,5.6,601,3.4,601,44.5,601,8.3,601,25.3,102614,UAF,1731 South Chandalar Drive,Fairbanks,AK,99775,2,8,Daniel M. White,Chancellor,9074747034,926000147,615245164|040925104|099835092|040391364|010192599|029589546,106300,1,www.uaf.edu/,www.uaf.edu/admissions/,www.uaf.edu/finaid/,uaf.edu/admissions/apply/#now,uaf.edu/finaid/costs/net-price-calculator.php,www.uaf.edu/veterans/, ,www.uaf.edu/disability/,1,1,1,9,1,1,12,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,16,14,15,5,4,12,16,16,16,16,1,3,1,University of Alaska System of Higher Education,102010,21820,1,-2,-2,2090,Fairbanks North Star Borough,200,-147.823146,64.85756,97,1
470,University of Iowa,US,20.7,404,13.3,501,48.2,325,24.4,498,15.8,601,5.9,601,81.3,299,30.6,410,25.3,153658,Iowa,101 Jessup Hall,Iowa City,IA,52242-1316,19,4,Barbara J Wilson,President,3193353500,426004813,62761617,189200,1,www.uiowa.edu/,admissions.uiowa.edu/,financialaid.uiowa.edu/,admissions.uiowa.edu/apply,npc.collegeboard.org/student/app/uiowa,registrar.uiowa.edu/gi-bill,www.ncaa.org/about/resources/research/graduation-success-rate,sds.studentlife.uiowa.edu/,1,1,1,9,1,1,11,1,2,1,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,12,4,16,15,15,15,15,2,5,2,-2,-2,26980,1,168,-2,19103,Johnson County,1902,-91.536425,41.661935,92,1
472,Tulane University,US,9.5,501,4.2,501,86.7,102,11.4,601,13.7,601,10.9,601,74.9,399,44.1,291,25.2,160755, ,6823 St. Charles Avenue,New Orleans,LA,70118-5698,22,5,Michael A. Fitts,President,5048655000,720423889,53785812,202900,1,https://tulane.edu/,https://admission.tulane.edu/,https://financialaid.tulane.edu/,https://admission.tulane.edu/apply,https://admission.tulane.edu/tuition-aid/net-price-calculator,https://registrar.tulane.edu/student-veterans-services,https://tulanegreenwave.com/news/2019/10/16/general-tulane-tops-the-american-in-graduation-success-rate.aspx,https://accessibility.tulane.edu/,2,1,2,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,14,5,16,15,15,15,15,2,4,2,-2,-2,35380,1,406,-2,22071,Orleans Parish,2201,-90.122144,29.940069,94,1
483,Iowa State University,US,19.4,442,13.9,501,7.9,601,65.8,171,6,601,10.3,601,85.1,239,31,402,24.8,153603,ISU,1750 Beardshear Hall,Ames,IA,50011-2103,19,4,Wendy Wintersteen,President,5152944111,426004224,5309844,186900,1,www.iastate.edu/,www.admissions.iastate.edu/,www.financialaid.iastate.edu/,www.admissions.iastate.edu/apply/,www.financialaid.iastate.edu/cost/net-price-calculator.php,www.veterans.iastate.edu/for-students/current-students/In-statetuition,web.iastate.edu/about/consumer,www.sas.dso.iastate.edu/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,13,4,16,15,15,15,15,1,5,2,-2,-2,11180,1,218,-2,19169,Story County,1904,-93.648504,42.026212,92,1
497,Brandeis University(EduCo),US,9.6,501,3.8,501,55.7,279,22.3,524,19.4,588,68.5,208,20.3,601,55.1,214,24.3,165015, ,415 South St,Waltham,MA,02454-9110,25,1,Ronald D. Liebowitz,President,7817362000,42103552,55986020,213300,1,https://www.brandeis.edu/,https://www.brandeis.edu/admissions/,https://www.brandeis.edu/student-financial-services/,https://www.brandeis.edu/admissions/apply/index.html,https://www.brandeis.edu/student-financial-services/affordability.html,https://www.brandeis.edu/student-financial-services/financial-aid/scholarships/yellow-ribbon.html, ,www.brandeis.edu/accessibility/index.html,2,1,2,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,8,15,14,5,14,15,15,15,15,2,3,2,-2,-2,14460,1,148,71650,25017,Middlesex County,2505,-71.260155,42.365727,94,1
503,Colorado School of Mines,US,6.9,501,9.2,501,24.9,587,67.7,163,22.3,555,11.5,601,40.7,601,24.5,501,-,126775,Mines,1500 Illinois St,Golden,CO,80401,8,7,Paul C. Johnson,President,3032733000,846000551,10628170,134800,1,www.mines.edu/,www.mines.edu/undergraduate-admissions/,finaid.mines.edu/,www.mines.edu/undergraduate-admissions/apply/,ir.mines.edu/net-price-calculator/,www.mines.edu/veterans/,ir.mines.edu/student-right-to-know/,www.mines.edu/disability-support-services/,1,1,1,9,1,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,20,17,14,4,13,16,16,16,54,2,3,2,-2,-2,19740,1,216,-2,8059,Jefferson County,807,-105.223364,39.751443,93,2
506,Missouri University of Science & Technology,US,3.2,501,4.3,501,7.2,601,79.9,111,86.9,191,8.2,601,35.2,601,4.2,601,-,178411, ,300 W.13th Street,Rolla,MO,65409,29,4,Dr. Mohammad Dehghani,Chancellor,5733414111,436003859,6326904,251700,1,https://www.mst.edu/,https://futurestudents.mst.edu/,https://sfa.mst.edu/,https://futurestudents.mst.edu/admissions/,https://sfa.mst.edu/cost-estimates/net-price-calculator/,https://registrar.mst.edu/links/veterans/, ,https://dss.mst.edu/,1,1,1,9,1,1,12,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,17,14,4,13,16,16,16,16,2,3,1,University of Missouri System,129160,40620,2,-2,-2,29161,Phelps County,2908,-91.775583,37.953426,97,1
507,Swarthmore College,US,3.5,501,1.5,501,91.8,79,19.3,569,2.3,601,0,0,10.3,601,99.1,20,-,216287,Swat,500 College Ave,Swarthmore,PA,19081,42,2,Valerie Smith,President,6103288000,231352683,73755381,337000,1,www.swarthmore.edu/,www.swarthmore.edu/admissions-aid,www.swarthmore.edu/financial-aid,www.swarthmore.edu/admissions-aid/apply-to-swarthmore,www.swarthmore.edu/financial-aid/net-price-calculator, ,catalog.swarthmore.edu/content.php?catoid=7&navoid=162,www.swarthmore.edu/academic-advising-support/welcome-to-student-disability-service,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,21,6,0,14,2,11,21,21,21,31,2,2,2,-2,-2,37980,1,428,-2,42045,Delaware County,4205,-75.354278,39.905159,132,1
515,"Florida State University,FSU",US,26.7,319,37.1,256,8.2,601,33.1,413,15,601,4.2,601,72.8,427,22.3,546,-,134097,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,222 S. Copeland Street,Tallahassee,FL,32306-1037,12,5,Richard McCullough,President,8506442525,591961248,790877419,148900,1,https://www.fsu.edu/,https://admissions.fsu.edu/,https://financialaid.fsu.edu/,https://admissions.fsu.edu/undergradapp/,https://financialaid.fsu.edu/cost,https://veterans.fsu.edu/, ,https://dsst.fsu.edu/oas,1,1,1,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,4,15,15,15,15,15,2,5,1,State University System of Florida,112090,45220,1,-2,-2,12073,Leon County,1202,-84.291921,30.440756,91,1
522,"University of Missouri at Columbia , MU",US,15.4,501,15.2,501,43.5,356,20.1,559,59.2,310,4,601,71.4,442,39.4,331,-,178396, ,105 Jesse Hall,Columbia,MO,65211,29,4,Dr. Mun Y. Choi,Chancellor,5738822121,436003859,6326904,251600,1,https://missouri.edu/,https://admissions.missouri.edu/,https://financialaid.missouri.edu/,https://admissions.missouri.edu/apply/,https://financialaid.missouri.edu/cost-of-attendance/net-price-calculator/,https://veterans.missouri.edu/, ,https://disabilitycenter.missouri.edu/,1,1,1,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,12,4,16,15,15,15,15,1,5,1,University of Missouri System,129160,17860,1,190,-2,29019,Boone County,2904,-92.328843,38.94531,92,1
527,The New School,US,15.6,501,7.4,501,53.8,291,2.6,601,3.9,601,94.9,83,10.9,601,15.3,601,-,193654,New School University; Parsons The New School for Design; New School for Social Research; Eugene Lang College; Mannes College; The New School for Drama; The New School for Jazz and Contemporary Music; The New School for Public Engagement, ,New York,NY,10011,36,2,Dwight A. McBride,President,2122295600,133297197,71030969,2066200,1,https://www.newschool.edu/,https://www.newschool.edu/admission/,https://www.newschool.edu/admission/financial-aid/,https://www.newschool.edu/apply/,https://app.enrollmentfacts.com/netpricecalculator/NPC/Index/31,https://www.newschool.edu/student-veteran-services/, ,https://www.newschool.edu/student-disability-services/,2,1,2,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,14,15,15,5,13,16,16,17,16,2,4,2,-2,-2,35620,1,408,-2,36061,New York County,3610,-73.997114,40.735508,98,1
531,University of Texas-Dallas,US,14.2,501,17,501,4,601,64.1,179,14.6,601,35.9,385,70.2,459,4.8,601,-,228787,UT Dallas,800 West Campbell  Road,Richardson,TX,75080-3021,48,6,Dr. Richard C. Benson,President,9728832111,75130556,800188161,974100,1,www.utdallas.edu/,enroll.utdallas.edu/,finaid.utdallas.edu/,enroll.utdallas.edu/freshman/,www.collegeforalltexans.com/apps/CollegeMoney/,finaid.utdallas.edu/aid-programs/veterans-benefits/, ,studentaccess.utdallas.edu/,1,1,1,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,15,4,16,15,15,16,16,2,5,1,The University of Texas System,148060,19100,1,206,-2,48113,Dallas County,4832,-96.749702,32.984673,92,1
567,Boston College,US,21.1,397,20.4,451,23.5,601,24.1,502,13.3,601,21.5,516,40,601,69.9,137,-,164924, ,140 Commonwealth Avenue,Chestnut Hill,MA,2467,25,1,"William P. Leahy, S.J.",President,6175528000,42103545,45896339,212800,1,www.bc.edu/,www.bc.edu/admission/undergrad/,www.bc.edu/offices/stserv/financial/finaid/,www.commonapp.org/,https://npc.collegeboard.org/student/app/bc,www.bc.edu/bc-web/offices/student-services/financial-aid/undergraduate/types-of-financial-aid.html#veterans_education_benefits, ,www.bc.edu/offices/dos/subsidiary_offices/disabilityservices.html,2,1,2,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,10,15,14,5,17,15,15,16,15,2,4,2,-2,-2,14460,1,148,71650,25017,Middlesex County,2504,-71.169242,42.336213,94,1
589,University of Delaware,US,10.4,501,9.6,501,8.5,601,58.8,212,37.2,426,16,601,61.2,554,28.8,438,-,130943,UD,104 Hullihen Hall,Newark,DE,19716,10,2,Dennis N. Assanis,President,3028312000,516000297,59007500,143100,1,www.udel.edu/,www.udel.edu/apply/undergraduate-admissions/,www.udel.edu/students/student-financial-services/,https://www.commonapp.org/explore/university-delaware,www.udel.edu/apply/undergraduate-admissions/financing-your-degree/net-price-calculator/,www.udel.edu/students/veterans/,ire.udel.edu/ir/righttoknow/athletic-information/,sites.udel.edu/dss/,1,1,1,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,15,14,4,16,15,15,15,15,1,5,2,-2,-2,37980,1,428,-2,10003,New Castle County,1000,-75.752822,39.679577,93,1
590,University of Massachusetts Boston,US,12.8,501,8.6,501,11,601,61,196,4.6,601,12.3,601,71.2,446,3.1,601,-,166638, ,100 Morrissey Boulevard,Boston,MA,02125-3393,25,1,Marcelo Suarez-Orozco,Chancellor,6172875000,43167352,808008122,222200,1,www.umb.edu/,www.umb.edu/admissions,www.umb.edu/admissions/financial_aid_scholarships,www.umb.edu/admissions,https://umb.studentaidcalculator.com/survey.aspx,admissions.umb.edu/veterans, ,www.umb.edu/academics/vpass/disability,1,1,1,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,13,18,13,4,15,16,16,16,16,2,4,1,University of Massachusetts,125030,14460,1,148,71650,25025,Suffolk County,2508,-71.036865,42.312881,96,1
593,Lehigh University,US,5.6,501,5,501,29.8,515,40.1,350,50.2,350,36,382,54.1,601,73.1,125,-,213543, ,27 Memorial Drive West,Bethlehem,PA,18015,42,2,Joseph J. Helble,President,6107583000,240795445,793265539,328900,1,www.lehigh.edu/,www.lehigh.edu/admissions,www.lehigh.edu/financialaid,www1.lehigh.edu/admissions/undergrad/apply,https://npc.collegeboard.org/student/app/lehigh,www1.lehigh.edu/financialaid/vabenefits,oirsa.lehigh.edu/graduation-rates-athletes,studentaffairs.lehigh.edu/disabilities,2,1,2,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,15,14,4,13,16,16,16,15,2,3,2,-2,-2,10900,1,-2,-2,42095,Northampton County,4207,-75.380236,40.606822,98,1
625,Oregon State University(INTO),US,16.2,501,7,501,24,598,37.2,375,13.9,601,13.8,601,89.4,177,16.6,601,-,209542, ,1500 SW Jefferson Avenue,Corvallis,OR,97331,41,8,Rebecca Johnson,Interim President,5417370123,611730890,187624247,321000,1,https://oregonstate.edu/,https://admissions.oregonstate.edu/,https://financialaid.oregonstate.edu/,https://oregonstate.force.com/AppLogin,https://financialaid.oregonstate.edu/net-price-calculator,https://veterans.oregonstate.edu/,https://institutionalresearch.oregonstate.edu/retentiondegreegraduation-reports,https://ds.oregonstate.edu/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,9,4,15,15,15,15,15,1,5,2,-2,-2,18700,1,440,-2,41003,Benton County,4104,-123.274723,44.56395,92,1
631,Saint Louis University(St. Louis University)(INTO),US,3.5,501,3.5,501,73.5,166,11.3,601,11,601,6.5,601,40.3,601,13.4,601,-,179159, ,One North Grand Blvd,Saint Louis,MO,63103-2097,29,4,Dr. Fred Pestello,President,3149772222,430654872,50220722,250600,1,www.slu.edu/,www.slu.edu/admission/index.php,www.slu.edu/financial-aid/index.php,www.slu.edu/apply.php,www.slu.edu/financial-aid/tuition-and-costs/calculator.php, , ,www.slu.edu/life-at-slu/student-success-center/disability-services/index.php,2,1,2,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,14,14,5,17,16,16,16,15,2,4,2,-2,-2,41180,1,476,-2,29510,St. Louis City,2901,-90.2351,38.636801,98,1
634, University of Georgia,US,21.2,392,27.2,354,11.7,601,31.5,421,7.5,601,4.6,601,88.3,194,22,550,-,139959, ,Administration Building,Athens,GA,30602,13,5,Jere W. Morehead,President,7065423000,586001998,073460941|619003127,159800,1,www.uga.edu/,https://www.admissions.uga.edu/,https://osfa.uga.edu/,https://apply.uga.edu/apply/,https://osfa.uga.edu/sites/default/files/npcalc.htm,https://reg.uga.edu/students/veterans/tuition-classification/, ,https://drc.uga.edu/,1,1,1,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,15,4,16,15,15,15,15,1,5,1,University System of Georgia,113020,12020,1,122,-2,13059,Clarke County,1310,-83.374039,33.956262,91,1
